"","Lokal","Fångstår","Födelseår","ID","Ålder","Redskap","1","2","3","4","5","6","7","8","9"
"6209","FM",2002,1994,2002295,8,9,100,139,170,215,246,283,319,346,NA
"6210","FM",2002,1995,2002294,7,9,95,147,183,210,239,278,318,NA,NA
"6211","FM",2002,1997,2002293,5,9,77,114,164,200,228,NA,NA,NA,NA
"6212","FM",2002,2000,2002292,2,9,83,162,NA,NA,NA,NA,NA,NA,NA
"6213","FM",2002,1999,2002291,3,9,62,124,158,NA,NA,NA,NA,NA,NA
"6214","FM",2002,1999,2002290,3,9,87,117,168,NA,NA,NA,NA,NA,NA
"6215","FM",2002,2000,2002289,2,9,58,108,NA,NA,NA,NA,NA,NA,NA
"6216","FM",2002,2000,2002288,2,9,51,101,NA,NA,NA,NA,NA,NA,NA
"6217","FM",2002,1997,2002286,5,9,62,100,146,177,216,NA,NA,NA,NA
"6218","FM",2002,1997,2002285,5,9,88,114,154,184,214,NA,NA,NA,NA
"6219","FM",2002,1999,2002284,3,9,69,118,161,NA,NA,NA,NA,NA,NA
"6220","FM",2002,1996,2002282,6,9,59,129,162,197,220,248,NA,NA,NA
"6221","FM",2002,1999,2002281,3,9,99,161,211,NA,NA,NA,NA,NA,NA
"6222","FM",2002,1999,2002280,3,9,84,138,175,NA,NA,NA,NA,NA,NA
"6223","FM",2002,1998,2002278,4,9,58,103,145,180,NA,NA,NA,NA,NA
"6224","FM",2002,2001,2002277,1,9,87,NA,NA,NA,NA,NA,NA,NA,NA
"6225","FM",2002,2000,2002276,2,9,60,106,NA,NA,NA,NA,NA,NA,NA
"6226","FM",2002,1995,2002275,7,9,67,120,176,201,242,292,330,NA,NA
"6227","FM",2002,1995,2002274,7,9,69,110,140,178,207,241,275,NA,NA
"6228","FM",2002,1997,2002273,5,9,76,110,137,169,206,NA,NA,NA,NA
"6229","FM",2002,1997,2002272,5,9,68,95,136,156,191,NA,NA,NA,NA
"6230","FM",2002,1997,2002271,5,9,80,111,152,182,208,NA,NA,NA,NA
"6231","FM",2002,1997,2002270,5,9,81,113,146,185,205,NA,NA,NA,NA
"6232","FM",2002,1993,2002269,9,9,78,128,171,192,203,209,222,232,243
"6233","FM",2002,1995,2002268,7,9,81,116,157,170,185,200,215,NA,NA
"6234","FM",2002,1998,2002267,4,9,64,122,171,200,NA,NA,NA,NA,NA
"6235","FM",2002,1996,2002266,6,9,68,120,141,164,186,205,NA,NA,NA
"6236","FM",2002,1999,2002265,3,9,69,128,190,NA,NA,NA,NA,NA,NA
"6237","FM",2002,1995,2002264,7,9,53,106,158,187,232,262,291,NA,NA
"6238","FM",2002,2000,2002263,2,9,66,116,NA,NA,NA,NA,NA,NA,NA
"6239","FM",2002,2001,2002262,1,9,78,NA,NA,NA,NA,NA,NA,NA,NA
"6240","FM",2002,2001,2002261,1,9,75,NA,NA,NA,NA,NA,NA,NA,NA
"6241","FM",2002,2001,2002260,1,9,73,NA,NA,NA,NA,NA,NA,NA,NA
"6242","FM",2002,1994,2002259,8,9,62,116,172,215,235,266,293,316,NA
"6243","FM",2002,2001,2002258,1,9,83,NA,NA,NA,NA,NA,NA,NA,NA
"6244","FM",2002,2001,2002257,1,9,76,NA,NA,NA,NA,NA,NA,NA,NA
"6245","FM",2002,2001,2002256,1,9,72,NA,NA,NA,NA,NA,NA,NA,NA
"6246","FM",2002,1994,2002255,8,9,71,118,140,176,191,216,237,257,NA
"6247","FM",2002,1997,2002254,5,9,84,111,150,178,216,NA,NA,NA,NA
"6248","FM",2002,1996,2002253,6,9,59,128,156,178,204,229,NA,NA,NA
"6249","FM",2002,1997,2002252,5,9,72,110,141,185,223,NA,NA,NA,NA
"6250","FM",2002,1998,2002251,4,9,56,94,136,176,NA,NA,NA,NA,NA
"6251","FM",2002,1997,2002250,5,9,59,93,115,147,177,NA,NA,NA,NA
"6252","FM",2002,2000,2002249,2,9,63,100,NA,NA,NA,NA,NA,NA,NA
"6253","FM",2002,2000,2002248,2,9,58,96,NA,NA,NA,NA,NA,NA,NA
"6254","FM",2002,1994,2002247,8,9,100,171,195,217,238,261,284,308,NA
"6255","FM",2002,1997,2002245,5,9,77,113,159,199,237,NA,NA,NA,NA
"6256","FM",2002,1997,2002244,5,9,69,111,154,194,231,NA,NA,NA,NA
"6257","FM",2002,1996,2002243,6,9,82,122,147,175,199,221,NA,NA,NA
"6258","FM",2002,1998,2002242,4,9,62,114,152,188,NA,NA,NA,NA,NA
"6259","FM",2002,1999,2002241,3,9,53,104,150,NA,NA,NA,NA,NA,NA
"6260","FM",2002,1999,2002240,3,9,63,106,148,NA,NA,NA,NA,NA,NA
"6261","FM",2002,1997,2002239,5,9,67,123,163,191,225,NA,NA,NA,NA
"6262","FM",2002,2000,2002238,2,9,68,130,NA,NA,NA,NA,NA,NA,NA
"6263","FM",2002,1999,2002237,3,9,86,106,130,NA,NA,NA,NA,NA,NA
"6264","FM",2002,2000,2002236,2,9,51,108,NA,NA,NA,NA,NA,NA,NA
"6265","FM",2002,1999,2002235,3,9,68,109,142,NA,NA,NA,NA,NA,NA
"6266","FM",2002,2000,2002234,2,9,58,110,NA,NA,NA,NA,NA,NA,NA
"6267","FM",2002,2000,2002233,2,9,85,120,NA,NA,NA,NA,NA,NA,NA
"6268","FM",2002,2001,2002232,1,9,83,NA,NA,NA,NA,NA,NA,NA,NA
"6269","FM",2002,2001,2002231,1,9,87,NA,NA,NA,NA,NA,NA,NA,NA
"6270","FM",2002,1996,2002230,6,9,87,148,164,195,222,252,NA,NA,NA
"6271","FM",2002,1999,2002229,3,9,75,120,167,NA,NA,NA,NA,NA,NA
"6272","FM",2002,2000,2002228,2,9,64,114,NA,NA,NA,NA,NA,NA,NA
"6273","FM",2002,2001,2002227,1,9,80,NA,NA,NA,NA,NA,NA,NA,NA
"6274","FM",2002,2000,2002226,2,9,48,99,NA,NA,NA,NA,NA,NA,NA
"6275","FM",2002,2000,2002225,2,9,63,102,NA,NA,NA,NA,NA,NA,NA
"6276","FM",2002,2000,2002224,2,9,60,109,NA,NA,NA,NA,NA,NA,NA
"6277","FM",2002,2001,2002223,1,9,67,NA,NA,NA,NA,NA,NA,NA,NA
"6278","FM",2002,2001,2002222,1,9,86,NA,NA,NA,NA,NA,NA,NA,NA
"6279","FM",2002,2001,2002221,1,9,81,NA,NA,NA,NA,NA,NA,NA,NA
"6280","FM",2002,2000,2002220,2,9,96,133,NA,NA,NA,NA,NA,NA,NA
"6281","FM",2002,2001,2002219,1,9,73,NA,NA,NA,NA,NA,NA,NA,NA
"6282","FM",2002,1996,2002217,6,9,81,131,191,242,305,374,NA,NA,NA
"6283","FM",2002,1996,2002216,6,9,65,144,185,243,296,327,NA,NA,NA
"6284","FM",2002,1997,2002215,5,9,75,113,160,215,259,NA,NA,NA,NA
"6285","FM",2002,1997,2002214,5,9,69,108,153,196,227,NA,NA,NA,NA
"6286","FM",2002,1999,2002213,3,9,64,96,146,NA,NA,NA,NA,NA,NA
"6287","FM",2002,2000,2002212,2,9,67,114,NA,NA,NA,NA,NA,NA,NA
"6288","FM",2002,2000,2002211,2,9,74,120,NA,NA,NA,NA,NA,NA,NA
"6289","FM",2002,2001,2002210,1,9,78,NA,NA,NA,NA,NA,NA,NA,NA
"6290","FM",2002,1993,2002209,9,9,88,130,171,190,244,277,318,340,361
"6291","FM",2002,1993,2002208,9,9,71,100,140,164,183,195,231,267,303
"6292","FM",2002,1995,2002207,7,9,68,117,171,184,208,237,265,NA,NA
"6293","FM",2002,1996,2002206,6,9,78,123,157,190,219,245,NA,NA,NA
"6294","FM",2002,1998,2002205,4,9,72,110,163,212,NA,NA,NA,NA,NA
"6295","FM",2002,1998,2002204,4,9,56,104,147,200,NA,NA,NA,NA,NA
"6296","FM",2002,1998,2002203,4,9,58,109,158,191,NA,NA,NA,NA,NA
"6297","FM",2002,1999,2002202,3,9,75,107,154,NA,NA,NA,NA,NA,NA
"6298","FM",2002,1999,2002201,3,9,84,117,160,NA,NA,NA,NA,NA,NA
"6299","FM",2002,1999,2002200,3,9,61,93,149,NA,NA,NA,NA,NA,NA
"6300","FM",2002,2000,2002199,2,9,75,132,NA,NA,NA,NA,NA,NA,NA
"6301","FM",2002,2000,2002198,2,9,64,117,NA,NA,NA,NA,NA,NA,NA
"6302","FM",2002,1998,2002197,4,9,64,97,136,162,NA,NA,NA,NA,NA
"6303","FM",2002,1999,2002196,3,9,67,102,139,NA,NA,NA,NA,NA,NA
"6304","FM",2002,2000,2002195,2,9,63,117,NA,NA,NA,NA,NA,NA,NA
"6305","FM",2002,2000,2002194,2,9,67,93,NA,NA,NA,NA,NA,NA,NA
"6306","FM",2002,2000,2002193,2,9,61,105,NA,NA,NA,NA,NA,NA,NA
"6307","FM",2002,1997,2002192,5,9,76,105,161,211,255,NA,NA,NA,NA
"6308","FM",2002,2001,2002191,1,9,71,NA,NA,NA,NA,NA,NA,NA,NA
"6309","FM",2002,1996,2002190,6,9,62,129,158,216,255,290,NA,NA,NA
"6310","FM",2002,1995,2002189,7,9,59,98,151,177,196,224,259,NA,NA
"6311","FM",2002,1997,2002188,5,9,59,106,159,202,241,NA,NA,NA,NA
"6312","FM",2002,1997,2002187,5,9,82,125,161,187,223,NA,NA,NA,NA
"6313","FM",2002,1998,2002186,4,9,64,100,149,193,NA,NA,NA,NA,NA
"6314","FM",2002,1998,2002185,4,9,77,118,185,225,NA,NA,NA,NA,NA
"6315","FM",2002,1999,2002184,3,9,64,108,165,NA,NA,NA,NA,NA,NA
"6316","FM",2002,1997,2002183,5,9,81,107,139,163,198,NA,NA,NA,NA
"6317","FM",2002,1997,2002182,5,9,75,120,147,183,213,NA,NA,NA,NA
"6318","FM",2002,1999,2002181,3,9,92,141,177,NA,NA,NA,NA,NA,NA
"6319","FM",2002,1999,2002180,3,9,68,133,179,NA,NA,NA,NA,NA,NA
"6320","FM",2002,1999,2002179,3,9,79,106,170,NA,NA,NA,NA,NA,NA
"6321","FM",2002,1998,2002178,4,9,60,103,151,179,NA,NA,NA,NA,NA
"6322","FM",2002,1998,2002177,4,9,63,102,141,173,NA,NA,NA,NA,NA
"6323","FM",2002,2000,2002176,2,9,84,144,NA,NA,NA,NA,NA,NA,NA
"6324","FM",2002,1999,2002175,3,9,72,120,163,NA,NA,NA,NA,NA,NA
"6325","FM",2002,1999,2002174,3,9,77,102,152,NA,NA,NA,NA,NA,NA
"6326","FM",2002,1999,2002173,3,9,89,130,170,NA,NA,NA,NA,NA,NA
"6327","FM",2002,1998,2002172,4,9,63,116,146,176,NA,NA,NA,NA,NA
"6328","FM",2002,1999,2002171,3,9,79,137,171,NA,NA,NA,NA,NA,NA
"6329","FM",2002,1999,2002170,3,9,61,101,149,NA,NA,NA,NA,NA,NA
"6330","FM",2002,2000,2002169,2,9,82,146,NA,NA,NA,NA,NA,NA,NA
"6331","FM",2002,1998,2002168,4,9,67,101,144,184,NA,NA,NA,NA,NA
"6332","FM",2002,1999,2002167,3,9,51,94,141,NA,NA,NA,NA,NA,NA
"6333","FM",2002,2000,2002166,2,9,77,124,NA,NA,NA,NA,NA,NA,NA
"6334","FM",2002,2000,2002165,2,9,79,125,NA,NA,NA,NA,NA,NA,NA
"6335","FM",2002,2000,2002164,2,9,71,104,NA,NA,NA,NA,NA,NA,NA
"6336","FM",2002,1999,2002163,3,9,59,100,142,NA,NA,NA,NA,NA,NA
"6337","FM",2002,2000,2002162,2,9,60,107,NA,NA,NA,NA,NA,NA,NA
"6338","FM",2002,1999,2002161,3,9,64,97,124,NA,NA,NA,NA,NA,NA
"6339","FM",2002,2000,2002160,2,9,49,101,NA,NA,NA,NA,NA,NA,NA
"6340","FM",2002,2000,2002159,2,9,50,102,NA,NA,NA,NA,NA,NA,NA
"6341","FM",2002,2000,2002158,2,9,57,105,NA,NA,NA,NA,NA,NA,NA
"6342","FM",2002,2000,2002157,2,9,54,107,NA,NA,NA,NA,NA,NA,NA
"6343","FM",2002,2000,2002156,2,9,69,96,NA,NA,NA,NA,NA,NA,NA
"6344","FM",2002,2001,2002155,1,9,84,NA,NA,NA,NA,NA,NA,NA,NA
"6345","FM",2002,2000,2002154,2,9,54,101,NA,NA,NA,NA,NA,NA,NA
"6346","FM",2002,2000,2002153,2,9,47,102,NA,NA,NA,NA,NA,NA,NA
"6347","FM",2002,2000,2002152,2,9,63,98,NA,NA,NA,NA,NA,NA,NA
"6348","FM",2002,2001,2002151,1,9,87,NA,NA,NA,NA,NA,NA,NA,NA
"6349","FM",2002,2001,2002150,1,9,71,NA,NA,NA,NA,NA,NA,NA,NA
"6350","FM",2002,2001,2002149,1,9,70,NA,NA,NA,NA,NA,NA,NA,NA
"6351","FM",2002,2001,2002148,1,9,71,NA,NA,NA,NA,NA,NA,NA,NA
"6352","FM",2002,1997,2002147,5,9,66,107,131,154,203,NA,NA,NA,NA
"6353","FM",2002,1994,2002146,8,9,67,110,135,166,183,219,236,261,NA
"6354","FM",2002,1997,2002145,5,9,86,122,159,201,230,NA,NA,NA,NA
"6355","FM",2002,1998,2002144,4,9,78,113,170,221,NA,NA,NA,NA,NA
"6356","FM",2002,1995,2002143,7,9,80,121,146,168,184,196,218,NA,NA
"6357","FM",2002,1998,2002142,4,9,69,98,145,190,NA,NA,NA,NA,NA
"6358","FM",2002,1996,2002141,6,9,93,114,140,162,196,219,NA,NA,NA
"6359","FM",2002,1997,2002140,5,9,76,127,171,194,220,NA,NA,NA,NA
"6360","FM",2002,1995,2002139,7,9,77,102,123,141,155,182,210,NA,NA
"6361","FM",2002,1998,2002137,4,9,88,113,162,207,NA,NA,NA,NA,NA
"6362","FM",2002,1998,2002136,4,9,65,102,153,195,NA,NA,NA,NA,NA
"6363","FM",2002,1996,2002135,6,9,72,104,142,176,205,231,NA,NA,NA
"6364","FM",2002,1998,2002134,4,9,79,106,154,195,NA,NA,NA,NA,NA
"6365","FM",2002,1997,2002133,5,9,68,108,146,180,202,NA,NA,NA,NA
"6366","FM",2002,1999,2002132,3,9,61,122,176,NA,NA,NA,NA,NA,NA
"6367","FM",2002,1997,2002131,5,9,73,109,148,182,209,NA,NA,NA,NA
"6368","FM",2002,1997,2002130,5,9,75,105,139,168,187,NA,NA,NA,NA
"6369","FM",2002,1999,2002129,3,9,85,137,162,NA,NA,NA,NA,NA,NA
"6370","FM",2002,1998,2002128,4,9,75,106,152,174,NA,NA,NA,NA,NA
"6371","FM",2002,1999,2002127,3,9,66,116,156,NA,NA,NA,NA,NA,NA
"6372","FM",2002,1998,2002126,4,9,50,103,144,180,NA,NA,NA,NA,NA
"6373","FM",2002,2000,2002125,2,9,86,144,NA,NA,NA,NA,NA,NA,NA
"6374","FM",2002,2000,2002124,2,9,88,144,NA,NA,NA,NA,NA,NA,NA
"6375","FM",2002,2000,2002123,2,9,80,130,NA,NA,NA,NA,NA,NA,NA
"6376","FM",2002,1999,2002122,3,9,83,110,160,NA,NA,NA,NA,NA,NA
"6377","FM",2002,1999,2002121,3,9,69,115,151,NA,NA,NA,NA,NA,NA
"6378","FM",2002,1996,2002120,6,9,66,123,136,160,188,217,NA,NA,NA
"6379","FM",2002,1998,2002119,4,9,79,119,161,207,NA,NA,NA,NA,NA
"6380","FM",2002,1999,2002118,3,9,92,138,172,NA,NA,NA,NA,NA,NA
"6381","FM",2002,1999,2002117,3,9,74,115,171,NA,NA,NA,NA,NA,NA
"6382","FM",2002,2000,2002116,2,9,79,149,NA,NA,NA,NA,NA,NA,NA
"6383","FM",2002,1999,2002115,3,9,67,122,168,NA,NA,NA,NA,NA,NA
"6384","FM",2002,2000,2002114,2,9,87,146,NA,NA,NA,NA,NA,NA,NA
"6385","FM",2002,1999,2002113,3,9,65,111,148,NA,NA,NA,NA,NA,NA
"6386","FM",2002,2000,2002112,2,9,83,146,NA,NA,NA,NA,NA,NA,NA
"6387","FM",2002,1998,2002111,4,9,67,94,135,164,NA,NA,NA,NA,NA
"6388","FM",2002,1999,2002110,3,9,61,110,136,NA,NA,NA,NA,NA,NA
"6389","FM",2002,1999,2002109,3,9,48,78,129,NA,NA,NA,NA,NA,NA
"6390","FM",2002,2000,2002108,2,9,90,144,NA,NA,NA,NA,NA,NA,NA
"6391","FM",2002,2000,2002107,2,9,66,115,NA,NA,NA,NA,NA,NA,NA
"6392","FM",2002,2000,2002106,2,9,88,136,NA,NA,NA,NA,NA,NA,NA
"6393","FM",2002,1999,2002105,3,9,72,111,149,NA,NA,NA,NA,NA,NA
"6394","FM",2002,2000,2002104,2,9,83,135,NA,NA,NA,NA,NA,NA,NA
"6395","FM",2002,2000,2002103,2,9,65,121,NA,NA,NA,NA,NA,NA,NA
"6396","FM",2002,1999,2002102,3,9,62,92,127,NA,NA,NA,NA,NA,NA
"6397","FM",2002,2000,2002101,2,9,82,128,NA,NA,NA,NA,NA,NA,NA
"6398","FM",2002,2000,2002100,2,9,59,107,NA,NA,NA,NA,NA,NA,NA
"6399","FM",2001,2000,2001523,1,64,92,NA,NA,NA,NA,NA,NA,NA,NA
"6400","FM",2001,2000,2001522,1,64,56,NA,NA,NA,NA,NA,NA,NA,NA
"6401","FM",2001,2000,2001521,1,64,76,NA,NA,NA,NA,NA,NA,NA,NA
"6402","FM",2001,2000,2001520,1,64,72,NA,NA,NA,NA,NA,NA,NA,NA
"6403","FM",2001,2000,2001519,1,64,72,NA,NA,NA,NA,NA,NA,NA,NA
"6404","FM",2001,2000,2001518,1,64,79,NA,NA,NA,NA,NA,NA,NA,NA
"6405","FM",2001,2000,2001517,1,64,79,NA,NA,NA,NA,NA,NA,NA,NA
"6406","FM",2001,2000,2001516,1,64,76,NA,NA,NA,NA,NA,NA,NA,NA
"6407","FM",2001,2000,2001515,1,64,83,NA,NA,NA,NA,NA,NA,NA,NA
"6408","FM",2001,2000,2001514,1,64,75,NA,NA,NA,NA,NA,NA,NA,NA
"6409","FM",2001,2000,2001513,1,64,79,NA,NA,NA,NA,NA,NA,NA,NA
"6410","FM",2001,2000,2001512,1,64,83,NA,NA,NA,NA,NA,NA,NA,NA
"6411","FM",2001,2000,2001511,1,64,77,NA,NA,NA,NA,NA,NA,NA,NA
"6412","FM",2001,2000,2001510,1,64,84,NA,NA,NA,NA,NA,NA,NA,NA
"6413","FM",2001,2000,2001509,1,64,55,NA,NA,NA,NA,NA,NA,NA,NA
"6414","FM",2001,2000,2001508,1,64,63,NA,NA,NA,NA,NA,NA,NA,NA
"6415","FM",2001,2000,2001507,1,64,61,NA,NA,NA,NA,NA,NA,NA,NA
"6416","FM",2001,2000,2001506,1,64,77,NA,NA,NA,NA,NA,NA,NA,NA
"6417","FM",2001,2000,2001505,1,64,66,NA,NA,NA,NA,NA,NA,NA,NA
"6418","FM",2001,2000,2001504,1,64,83,NA,NA,NA,NA,NA,NA,NA,NA
"6419","FM",2001,2000,2001503,1,64,57,NA,NA,NA,NA,NA,NA,NA,NA
"6420","FM",2001,2000,2001502,1,64,60,NA,NA,NA,NA,NA,NA,NA,NA
"6421","FM",2001,2000,2001501,1,64,67,NA,NA,NA,NA,NA,NA,NA,NA
"6422","FM",2001,2000,2001500,1,64,57,NA,NA,NA,NA,NA,NA,NA,NA
"6423","FM",2001,2000,2001499,1,64,68,NA,NA,NA,NA,NA,NA,NA,NA
"6424","FM",2001,2000,2001498,1,64,76,NA,NA,NA,NA,NA,NA,NA,NA
"6425","FM",2001,2000,2001497,1,64,66,NA,NA,NA,NA,NA,NA,NA,NA
"6426","FM",2001,2000,2001496,1,64,78,NA,NA,NA,NA,NA,NA,NA,NA
"6427","FM",2001,2000,2001495,1,64,77,NA,NA,NA,NA,NA,NA,NA,NA
"6428","FM",2001,2000,2001494,1,64,61,NA,NA,NA,NA,NA,NA,NA,NA
"6429","FM",2001,2000,2001493,1,64,65,NA,NA,NA,NA,NA,NA,NA,NA
"6430","FM",2001,2000,2001492,1,64,63,NA,NA,NA,NA,NA,NA,NA,NA
"6431","FM",2001,2000,2001491,1,64,82,NA,NA,NA,NA,NA,NA,NA,NA
"6432","FM",2001,2000,2001490,1,64,60,NA,NA,NA,NA,NA,NA,NA,NA
"6433","FM",2001,2000,2001488,1,64,52,NA,NA,NA,NA,NA,NA,NA,NA
"6434","FM",2001,2000,2001487,1,64,55,NA,NA,NA,NA,NA,NA,NA,NA
"6435","FM",2001,2000,2001486,1,64,60,NA,NA,NA,NA,NA,NA,NA,NA
"6436","FM",2001,2000,2001485,1,64,57,NA,NA,NA,NA,NA,NA,NA,NA
"6437","FM",2001,2000,2001483,1,64,58,NA,NA,NA,NA,NA,NA,NA,NA
"6438","FM",2001,2000,2001482,1,64,62,NA,NA,NA,NA,NA,NA,NA,NA
"6439","FM",2001,1997,2001479,4,9,78,125,205,257,NA,NA,NA,NA,NA
"6440","FM",2001,1995,2001478,6,9,71,111,168,194,226,271,NA,NA,NA
"6441","FM",2001,1993,2001475,8,9,90,117,139,177,222,251,296,321,NA
"6442","FM",2001,1992,2001474,9,9,59,136,171,190,198,231,252,286,318
"6443","FM",2001,1994,2001473,7,9,72,110,136,189,211,242,268,NA,NA
"6444","FM",2001,1992,2001470,9,9,72,123,145,177,195,218,244,292,329
"6445","FM",2001,1993,2001466,8,9,78,110,134,173,218,236,264,298,NA
"6446","FM",2001,1995,2001464,6,9,71,113,169,209,232,270,NA,NA,NA
"6447","FM",2001,1994,2001463,7,9,74,128,160,198,220,259,292,NA,NA
"6448","FM",2001,1992,2001461,9,9,66,97,142,178,196,217,237,267,289
"6449","FM",2001,1994,2001460,7,9,71,126,151,190,213,248,280,NA,NA
"6450","FM",2001,1992,2001459,9,9,68,107,142,162,195,224,250,292,318
"6451","FM",2001,1993,2001457,8,9,69,99,148,183,204,225,256,279,NA
"6452","FM",2001,1994,2001456,7,9,77,119,145,188,216,240,281,NA,NA
"6453","FM",2001,1994,2001455,7,9,63,91,124,176,197,233,265,NA,NA
"6454","FM",2001,1993,2001453,8,9,64,95,132,160,196,210,230,277,NA
"6455","FM",2001,1993,2001452,8,9,63,88,141,169,196,223,267,311,NA
"6456","FM",2001,1993,2001451,8,9,58,84,145,178,205,220,261,305,NA
"6457","FM",2001,1992,2001448,9,9,59,102,140,192,240,272,293,320,343
"6458","FM",2001,1994,2001446,7,9,71,126,184,234,265,298,329,NA,NA
"6459","FM",2001,1992,2001442,9,9,66,103,159,190,224,262,281,311,334
"6460","FM",2001,1992,2001441,9,9,71,111,135,168,188,213,230,266,292
"6461","FM",2001,1993,2001440,8,9,82,138,172,185,228,249,281,299,NA
"6462","FM",2001,1995,2001439,6,9,78,135,174,208,252,278,NA,NA,NA
"6463","FM",2001,1995,2001438,6,9,68,103,168,189,227,268,NA,NA,NA
"6464","FM",2001,1995,2001437,6,9,69,111,147,191,252,300,NA,NA,NA
"6465","FM",2001,1992,2001436,9,9,75,105,162,181,201,224,248,279,301
"6466","FM",2001,1993,2001434,8,9,62,100,146,168,209,230,270,294,NA
"6467","FM",2001,1996,2001433,5,9,76,134,184,249,304,NA,NA,NA,NA
"6468","FM",2001,1993,2001432,8,9,67,137,195,227,274,296,345,368,NA
"6469","FM",2001,1993,2001431,8,9,72,125,179,211,232,246,281,308,NA
"6470","FM",2001,1992,2001430,9,9,81,131,161,200,222,243,252,274,309
"6471","FM",2001,1994,2001429,7,9,74,130,157,191,203,230,259,NA,NA
"6472","FM",2001,1993,2001427,8,9,70,92,136,164,192,217,249,275,NA
"6473","FM",2001,1993,2001426,8,9,88,136,169,187,210,233,258,276,NA
"6474","FM",2001,1994,2001425,7,9,65,122,158,193,213,243,270,NA,NA
"6475","FM",2001,1992,2001424,9,9,81,130,167,210,230,255,273,302,331
"6476","FM",2001,1994,2001422,7,9,67,126,180,223,256,300,339,NA,NA
"6477","FM",2001,1995,2001419,6,9,65,115,170,189,224,249,NA,NA,NA
"6478","FM",2001,1994,2001418,7,9,81,135,169,202,219,248,275,NA,NA
"6479","FM",2001,1995,2001417,6,9,64,117,174,190,228,256,NA,NA,NA
"6480","FM",2001,1993,2001416,8,9,62,101,144,167,200,214,235,262,NA
"6481","FM",2001,1995,2001415,6,9,80,128,187,203,225,250,NA,NA,NA
"6482","FM",2001,1995,2001414,6,9,59,113,170,188,230,261,NA,NA,NA
"6483","FM",2001,1993,2001413,8,9,58,90,126,151,195,215,249,275,NA
"6484","FM",2001,1995,2001412,6,9,66,105,169,191,239,268,NA,NA,NA
"6485","FM",2001,1995,2001411,6,9,80,113,156,186,227,259,NA,NA,NA
"6486","FM",2001,1992,2001409,9,9,67,140,163,184,200,218,237,282,314
"6487","FM",2001,1995,2001408,6,9,73,121,180,206,239,261,NA,NA,NA
"6488","FM",2001,1994,2001407,7,9,62,135,200,248,283,311,333,NA,NA
"6489","FM",2001,1997,2001406,4,9,62,119,151,194,NA,NA,NA,NA,NA
"6490","FM",2001,1992,2001404,9,9,55,89,143,189,229,262,284,307,325
"6491","FM",2001,1992,2001403,9,9,81,107,158,203,241,286,314,354,373
"6492","FM",2001,1992,2001402,9,9,81,115,152,173,192,225,247,287,317
"6493","FM",2001,1993,2001400,8,9,61,111,155,176,199,211,239,259,NA
"6494","FM",2001,1993,2001398,8,9,57,86,128,154,182,199,222,263,NA
"6495","FM",2001,1995,2001397,6,9,75,108,172,196,234,255,NA,NA,NA
"6496","FM",2001,1995,2001396,6,9,62,106,161,192,231,258,NA,NA,NA
"6497","FM",2001,1994,2001395,7,9,79,125,143,174,189,208,228,NA,NA
"6498","FM",2001,1997,2001394,4,9,88,112,166,203,NA,NA,NA,NA,NA
"6499","FM",2001,1996,2001393,5,9,80,127,148,172,206,NA,NA,NA,NA
"6500","FM",2001,1994,2001391,7,9,85,143,198,234,265,305,335,NA,NA
"6501","FM",2001,1994,2001390,7,9,75,121,144,178,198,232,265,NA,NA
"6502","FM",2001,1995,2001389,6,9,82,141,194,200,220,242,NA,NA,NA
"6503","FM",2001,1994,2001388,7,9,84,122,140,183,196,232,255,NA,NA
"6504","FM",2001,1993,2001387,8,9,77,103,138,165,194,203,230,258,NA
"6505","FM",2001,1995,2001386,6,9,64,97,145,166,195,227,NA,NA,NA
"6506","FM",2001,1994,2001385,7,9,79,121,156,182,195,221,249,NA,NA
"6507","FM",2001,1995,2001384,6,9,77,119,158,179,201,231,NA,NA,NA
"6508","FM",2001,1992,2001383,9,9,101,120,152,163,173,189,198,223,256
"6509","FM",2001,1993,2001382,8,9,70,100,147,161,187,201,229,246,NA
"6510","FM",2001,1995,2001381,6,9,47,76,139,168,200,226,NA,NA,NA
"6511","FM",2001,1994,2001380,7,9,76,128,164,192,207,243,262,NA,NA
"6512","FM",2001,1994,2001379,7,9,62,104,138,152,166,187,233,NA,NA
"6513","FM",2001,1995,2001378,6,9,61,84,145,159,182,212,NA,NA,NA
"6514","FM",2001,1995,2001377,6,9,78,120,163,181,208,226,NA,NA,NA
"6515","FM",2001,1994,2001376,7,9,56,114,138,186,201,246,282,NA,NA
"6516","FM",2001,1994,2001375,7,9,60,121,146,178,190,212,255,NA,NA
"6517","FM",2001,1994,2001374,7,9,77,111,148,186,196,222,241,NA,NA
"6518","FM",2001,1993,2001373,8,9,74,103,139,167,194,206,230,251,NA
"6519","FM",2001,1992,2001372,9,9,71,115,139,181,207,232,255,288,318
"6520","FM",2001,1995,2001370,6,9,63,110,160,185,222,246,NA,NA,NA
"6521","FM",2001,1995,2001369,6,9,74,108,171,191,229,267,NA,NA,NA
"6522","FM",2001,1995,2001366,6,9,72,129,171,187,191,216,NA,NA,NA
"6523","FM",2001,1994,2001364,7,9,67,105,130,180,189,209,237,NA,NA
"6524","FM",2001,1995,2001363,6,9,65,121,170,194,227,261,NA,NA,NA
"6525","FM",2001,1996,2001362,5,9,79,145,166,203,214,NA,NA,NA,NA
"6526","FM",2001,1994,2001359,7,9,78,126,168,204,219,240,250,NA,NA
